time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/11/2019 13:48:39,68.54000091552734,37.900001525878906,51,38
03/11/2019 13:53:39,68.54000091552734,37.70000076293945,51,38
03/11/2019 13:58:39,68.54000091552734,37.79999923706055,51,38
03/11/2019 14:03:39,68.54000091552734,37.70000076293945,51,38
03/11/2019 14:08:39,68.54000091552734,37.70000076293945,52,35
03/11/2019 14:13:39,68.54000091552734,37.70000076293945,52,35
03/11/2019 14:18:39,68.54000091552734,37.70000076293945,52,35
03/11/2019 14:23:39,68.54000091552734,37.70000076293945,52,35
03/11/2019 14:28:39,68.72000122070312,38,52,35
03/11/2019 14:33:39,68.72000122070312,37.70000076293945,52,35
03/11/2019 14:38:39,68.72000122070312,37.599998474121094,52,35
03/11/2019 14:43:39,68.72000122070312,37.79999923706055,52,35
03/11/2019 14:48:39,68.72000122070312,37.599998474121094,52,35
03/11/2019 14:53:39,68.54000091552734,35.70000076293945,52,35
03/11/2019 14:58:39,68,34.20000076293945,52,35
03/11/2019 15:03:39,67.63999938964844,34.5,52,35
03/11/2019 15:08:39,67.45999908447266,33.29999923706055,52,35
03/11/2019 15:13:39,67.0999984741211,32.900001525878906,53,28
03/11/2019 15:18:39,67.27999877929688,33.70000076293945,53,28
03/11/2019 15:23:39,67.81999969482422,37.20000076293945,53,28
03/11/2019 15:28:39,68,37.099998474121094,53,28
03/11/2019 15:33:39,68,37,53,28
03/11/2019 15:38:39,68.18000030517578,37.099998474121094,53,28
03/11/2019 15:43:39,68.18000030517578,37.099998474121094,53,28
03/11/2019 15:48:39,68.18000030517578,36.599998474121094,53,28
03/11/2019 15:53:39,68.36000061035156,36.900001525878906,53,28
03/11/2019 15:58:39,68.36000061035156,37.099998474121094,53,28
03/11/2019 16:03:39,68.36000061035156,37.400001525878906,54,26
03/11/2019 16:08:39,68.36000061035156,37.29999923706055,54,26
03/11/2019 16:13:39,68.54000091552734,37.5,54,26
03/11/2019 16:18:39,68.54000091552734,37.5,54,26
03/11/2019 16:23:39,68.72000122070312,37.20000076293945,54,26
03/11/2019 16:28:39,68.9000015258789,37.20000076293945,54,26
03/11/2019 16:33:39,68.9000015258789,37.400001525878906,54,26
03/11/2019 16:38:39,69.08000183105469,37.400001525878906,54,26
03/11/2019 16:43:39,69.26000213623047,37.29999923706055,54,26
03/11/2019 16:48:39,69.44000244140625,37.400001525878906,54,26
03/11/2019 16:53:39,69.62000274658203,37.29999923706055,54,26
03/11/2019 16:58:39,69.9800033569336,37,54,26
03/11/2019 17:03:39,70.16000366210938,36.900001525878906,54,26
03/11/2019 17:08:39,70.5199966430664,36.79999923706055,56,22
03/11/2019 17:13:39,70.69999694824219,36.599998474121094,56,22
03/11/2019 17:18:39,71.05999755859375,36.400001525878906,56,22
03/11/2019 17:23:39,71.23999786376953,36.29999923706055,56,22
03/11/2019 17:28:39,71.41999816894531,36.20000076293945,56,22
03/11/2019 17:33:39,71.77999877929688,36.099998474121094,56,22
03/11/2019 17:38:39,71.95999908447266,35.599998474121094,56,22
03/11/2019 17:43:39,72.13999938964844,34.70000076293945,56,22
03/11/2019 17:48:39,72.13999938964844,34,56,22
03/11/2019 17:53:39,72.13999938964844,34.20000076293945,56,22
03/11/2019 17:58:39,72.31999969482422,34.099998474121094,56,22
03/11/2019 18:03:39,72.68000030517578,34.20000076293945,56,22
03/11/2019 18:08:39,72.86000061035156,34.400001525878906,56,24
03/11/2019 18:13:39,73.04000091552734,34.70000076293945,56,24
03/11/2019 18:18:39,73.22000122070312,33.099998474121094,56,24
03/11/2019 18:23:39,73.22000122070312,32.599998474121094,56,24
03/11/2019 18:28:39,73.04000091552734,32.79999923706055,56,24
03/11/2019 18:33:39,73.04000091552734,32.20000076293945,56,24
03/11/2019 18:38:39,73.22000122070312,31.700000762939453,56,24
03/11/2019 18:43:39,73.22000122070312,31.700000762939453,56,24
03/11/2019 18:48:39,73.4000015258789,32.400001525878906,56,24
03/11/2019 18:53:39,73.76000213623047,33.20000076293945,56,24
03/11/2019 18:58:39,73.94000244140625,33.79999923706055,56,24
03/11/2019 19:03:39,74.12000274658203,34.70000076293945,55,26
03/11/2019 19:08:39,74.12000274658203,34.5,55,26
03/11/2019 19:13:39,74.30000305175781,34.79999923706055,55,26
03/11/2019 19:18:39,74.30000305175781,35.70000076293945,55,26
03/11/2019 19:23:39,74.30000305175781,35.900001525878906,55,26
03/11/2019 19:28:39,74.4800033569336,35.20000076293945,55,26
03/11/2019 19:33:39,74.4800033569336,35.099998474121094,55,26
03/11/2019 19:38:39,74.30000305175781,35.099998474121094,55,26
03/11/2019 19:43:39,74.12000274658203,35.20000076293945,55,26
03/11/2019 19:48:39,74.12000274658203,35,55,26
03/11/2019 19:53:39,74.12000274658203,35.099998474121094,55,26
03/11/2019 19:58:39,74.30000305175781,35.20000076293945,55,26
03/11/2019 20:03:39,74.30000305175781,35.400001525878906,55,26
03/11/2019 20:08:39,74.12000274658203,35.5,55,26
03/11/2019 20:13:39,74.12000274658203,35.400001525878906,51,35
03/11/2019 20:18:39,73.94000244140625,35.400001525878906,51,35
03/11/2019 20:23:39,73.94000244140625,35.29999923706055,51,35
03/11/2019 20:28:39,73.94000244140625,35.20000076293945,51,35
03/11/2019 20:33:39,73.94000244140625,35.20000076293945,51,35
03/11/2019 20:38:39,73.94000244140625,35.099998474121094,51,35
03/11/2019 20:43:39,73.94000244140625,35.099998474121094,51,35
03/11/2019 20:48:39,73.94000244140625,35,51,35
03/11/2019 20:53:39,73.76000213623047,35.099998474121094,51,35
03/11/2019 20:58:39,73.76000213623047,34.900001525878906,51,35
03/11/2019 21:03:39,73.76000213623047,34.900001525878906,51,35
03/11/2019 21:08:39,73.76000213623047,34.900001525878906,50,35
03/11/2019 21:13:39,73.76000213623047,34.79999923706055,50,35
03/11/2019 21:18:39,73.4000015258789,34,50,35
03/11/2019 21:23:39,73.4000015258789,34.400001525878906,50,35
03/11/2019 21:28:39,73.22000122070312,34.400001525878906,50,35
03/11/2019 21:33:39,73.22000122070312,34.5,50,35
03/11/2019 21:38:39,73.04000091552734,34.5,50,35
03/11/2019 21:43:39,73.04000091552734,34.400001525878906,50,35
03/11/2019 21:48:39,72.86000061035156,34.20000076293945,50,35
03/11/2019 21:53:39,72.68000030517578,34.400001525878906,50,35
03/11/2019 21:58:39,72.68000030517578,34.099998474121094,50,35
03/11/2019 22:03:39,72.68000030517578,34,51,28
03/11/2019 22:08:39,72.68000030517578,34,51,28
03/11/2019 22:13:39,72.5,34.099998474121094,51,28
03/11/2019 22:18:39,72.5,34.099998474121094,51,28
03/11/2019 22:23:39,72.5,34.099998474121094,51,28
03/11/2019 22:28:39,72.5,33.900001525878906,51,28
03/11/2019 22:33:39,72.5,34.400001525878906,51,28
03/11/2019 22:38:39,72.5,34.099998474121094,51,28
03/11/2019 22:43:39,72.13999938964844,34.20000076293945,51,28
03/11/2019 22:48:39,72.13999938964844,34.5,51,28
03/11/2019 22:53:39,72.13999938964844,34.70000076293945,51,28
03/11/2019 22:58:39,72.13999938964844,34.20000076293945,51,28
03/11/2019 23:03:39,72.13999938964844,34.29999923706055,50,29
03/11/2019 23:08:39,71.95999908447266,34.29999923706055,50,29
03/11/2019 23:13:39,71.77999877929688,34.20000076293945,50,29
03/11/2019 23:18:39,71.77999877929688,34.099998474121094,50,29
03/11/2019 23:23:39,71.77999877929688,34,50,29
03/11/2019 23:28:39,71.5999984741211,34,50,29
03/11/2019 23:33:39,71.5999984741211,34,50,29
03/11/2019 23:38:39,71.5999984741211,33.900001525878906,50,29
03/11/2019 23:43:39,71.41999816894531,33.79999923706055,50,29
03/11/2019 23:48:39,71.23999786376953,33.79999923706055,50,29
03/11/2019 23:53:39,71.23999786376953,33.79999923706055,50,29
03/11/2019 23:58:39,71.05999755859375,33.70000076293945,50,29
03/12/2019 00:03:39,70.69999694824219,33.79999923706055,50,29
03/12/2019 00:08:39,70.69999694824219,34.20000076293945,50,29
03/12/2019 00:13:39,70.69999694824219,34,48,36
03/12/2019 00:18:39,70.69999694824219,34.20000076293945,48,36
03/12/2019 00:23:39,70.5199966430664,34.20000076293945,48,36
03/12/2019 00:28:39,70.33999633789062,34,48,36
03/12/2019 00:33:39,70.33999633789062,33.900001525878906,48,36
03/12/2019 00:38:39,70.16000366210938,33.70000076293945,48,36
03/12/2019 00:43:39,70.33999633789062,33.70000076293945,48,36
03/12/2019 00:48:39,70.33999633789062,33.599998474121094,48,36
03/12/2019 00:53:39,70.5199966430664,33.400001525878906,48,36
03/12/2019 00:58:39,70.5199966430664,33.29999923706055,48,36
03/12/2019 01:03:39,70.33999633789062,33,48,36
03/12/2019 01:08:39,70.33999633789062,33.20000076293945,45,37
03/12/2019 01:13:39,70.33999633789062,32.900001525878906,45,37
03/12/2019 01:18:39,70.16000366210938,32.900001525878906,45,37
03/12/2019 01:23:39,69.9800033569336,33,45,37
03/12/2019 01:28:39,69.9800033569336,32.70000076293945,45,37
03/12/2019 01:33:39,69.9800033569336,32.70000076293945,45,37
03/12/2019 01:38:39,69.9800033569336,32.79999923706055,45,37
03/12/2019 01:43:39,69.80000305175781,32.70000076293945,45,37
03/12/2019 01:48:39,69.44000244140625,32.599998474121094,45,37
03/12/2019 01:53:39,69.26000213623047,32.70000076293945,45,37
03/12/2019 01:58:39,69.08000183105469,32.70000076293945,45,37
03/12/2019 02:03:39,68.9000015258789,32.79999923706055,44,34
03/12/2019 02:08:39,68.9000015258789,32.70000076293945,44,34
03/12/2019 02:13:39,68.72000122070312,32.70000076293945,44,34
03/12/2019 02:18:39,68.54000091552734,32.70000076293945,44,34
03/12/2019 02:23:39,68.54000091552734,32.79999923706055,44,34
03/12/2019 02:28:39,68.54000091552734,32.79999923706055,44,34
03/12/2019 02:33:39,68.72000122070312,33,44,34
03/12/2019 02:38:39,68.72000122070312,32.599998474121094,44,34
03/12/2019 02:43:39,68.72000122070312,32.099998474121094,44,34
03/12/2019 02:48:39,68.72000122070312,32.20000076293945,44,34
03/12/2019 02:53:39,68.72000122070312,32.099998474121094,44,34
03/12/2019 02:58:39,68.54000091552734,31.899999618530273,44,34
03/12/2019 03:03:39,68.54000091552734,32.20000076293945,44,34
03/12/2019 03:08:39,68.54000091552734,32.099998474121094,41,36
03/12/2019 03:13:39,68.36000061035156,32.099998474121094,41,36
03/12/2019 03:18:39,68.36000061035156,32.29999923706055,41,36
03/12/2019 03:23:39,68.36000061035156,32.29999923706055,41,36
03/12/2019 03:28:39,68.18000030517578,32.400001525878906,41,36
03/12/2019 03:33:39,68,32.400001525878906,41,36
03/12/2019 03:38:39,67.63999938964844,32.599998474121094,41,36
03/12/2019 03:43:39,67.45999908447266,32.5,41,36
03/12/2019 03:48:39,67.63999938964844,32.599998474121094,41,36
03/12/2019 03:53:39,67.81999969482422,32.29999923706055,41,36
03/12/2019 03:58:39,67.81999969482422,32.29999923706055,41,36
03/12/2019 04:03:39,67.63999938964844,32.20000076293945,39,41
03/12/2019 04:08:39,67.63999938964844,32,39,41
03/12/2019 04:13:39,67.63999938964844,32.099998474121094,39,41
03/12/2019 04:18:39,67.45999908447266,31.700000762939453,39,41
03/12/2019 04:23:39,67.45999908447266,31.899999618530273,39,41
03/12/2019 04:28:39,67.27999877929688,32,39,41
03/12/2019 04:33:39,67.27999877929688,32,39,41
03/12/2019 04:38:39,67.0999984741211,31.899999618530273,39,41
03/12/2019 04:43:39,67.0999984741211,31.799999237060547,39,41
03/12/2019 04:48:39,66.91999816894531,31.799999237060547,39,41
03/12/2019 04:53:39,66.91999816894531,31.899999618530273,39,41
03/12/2019 04:58:39,66.73999786376953,31.899999618530273,39,41
03/12/2019 05:03:39,66.55999755859375,32.099998474121094,39,41
03/12/2019 05:08:39,66.55999755859375,32.29999923706055,39,41
03/12/2019 05:13:39,66.37999725341797,32.29999923706055,39,41
03/12/2019 05:18:39,66.0199966430664,32.29999923706055,39,41
03/12/2019 05:23:39,66.0199966430664,32.29999923706055,39,41
03/12/2019 05:28:39,65.83999633789062,32.29999923706055,39,41
03/12/2019 05:33:39,65.83999633789062,32.29999923706055,39,41
03/12/2019 05:38:39,65.66000366210938,32.29999923706055,39,41
03/12/2019 05:43:39,65.83999633789062,32.099998474121094,39,41
03/12/2019 05:48:39,65.83999633789062,32,39,41
03/12/2019 05:53:39,65.83999633789062,32,39,41
03/12/2019 05:58:39,65.83999633789062,31.899999618530273,39,41
03/12/2019 06:03:39,65.66000366210938,31.899999618530273,39,41
03/12/2019 06:08:39,65.66000366210938,31.799999237060547,38,44
03/12/2019 06:13:39,65.66000366210938,31.700000762939453,38,44
03/12/2019 06:18:39,65.4800033569336,31.799999237060547,38,44
03/12/2019 06:23:39,65.4800033569336,31.700000762939453,38,44
03/12/2019 06:28:39,65.4800033569336,31.700000762939453,38,44
03/12/2019 06:33:39,65.4800033569336,31.700000762939453,38,44
03/12/2019 06:38:39,65.30000305175781,31.700000762939453,38,44
03/12/2019 06:43:39,65.12000274658203,31.799999237060547,38,44
03/12/2019 06:48:39,64.76000213623047,31.799999237060547,38,44
03/12/2019 06:53:39,64.76000213623047,31.899999618530273,38,44
03/12/2019 06:58:39,64.58000183105469,31.899999618530273,38,44
03/12/2019 07:03:39,64.58000183105469,32,37,48
03/12/2019 07:08:39,64.4000015258789,32,37,48
03/12/2019 07:13:39,64.4000015258789,31.899999618530273,37,48
03/12/2019 07:18:39,64.58000183105469,32.29999923706055,37,48
03/12/2019 07:23:39,64.22000122070312,31.899999618530273,37,48
03/12/2019 07:28:39,64.22000122070312,32.20000076293945,37,48
03/12/2019 07:33:39,64.4000015258789,33.79999923706055,37,48
03/12/2019 07:38:39,64.58000183105469,32.900001525878906,37,48
03/12/2019 07:43:39,64.4000015258789,32.70000076293945,37,48
03/12/2019 07:48:39,64.22000122070312,32.900001525878906,37,48
03/12/2019 07:53:39,64.4000015258789,32.5,37,48
03/12/2019 07:58:39,64.58000183105469,32.20000076293945,37,48
03/12/2019 08:03:39,65.66000366210938,31.799999237060547,37,48
03/12/2019 08:08:39,65.66000366210938,31.899999618530273,37,48
03/12/2019 08:13:39,65.12000274658203,32.099998474121094,37,48
03/12/2019 08:18:39,64.94000244140625,32.599998474121094,37,48
03/12/2019 08:23:39,64.76000213623047,32.599998474121094,37,48
03/12/2019 08:28:39,64.76000213623047,32.5,37,48
03/12/2019 08:33:39,64.76000213623047,32.5,37,48
03/12/2019 08:38:39,64.94000244140625,32.400001525878906,37,48
03/12/2019 08:43:39,65.12000274658203,32.29999923706055,37,48
03/12/2019 08:48:39,65.4800033569336,32.099998474121094,37,48
03/12/2019 08:53:39,65.66000366210938,32.29999923706055,37,48
03/12/2019 08:58:39,65.66000366210938,32.20000076293945,37,48
03/12/2019 09:03:39,66.0199966430664,32,37,48
03/12/2019 09:08:39,66.19999694824219,31.899999618530273,37,48
03/12/2019 09:13:39,66.37999725341797,31.700000762939453,38,46
03/12/2019 09:18:39,66.73999786376953,31.399999618530273,38,46
03/12/2019 09:23:39,66.91999816894531,31.5,38,46
03/12/2019 09:28:39,67.27999877929688,31.100000381469727,38,46
03/12/2019 09:33:39,67.45999908447266,30.899999618530273,38,46
03/12/2019 09:38:39,67.63999938964844,30.700000762939453,38,46
03/12/2019 09:43:39,67.81999969482422,30.700000762939453,38,46
03/12/2019 09:48:39,67.81999969482422,30.5,38,46
03/12/2019 09:53:39,68,30.399999618530273,38,46
03/12/2019 09:58:39,68.18000030517578,30.299999237060547,38,46
03/12/2019 10:03:39,68.36000061035156,30.100000381469727,38,46
03/12/2019 10:08:39,68.54000091552734,30,39,38
03/12/2019 10:13:39,68.9000015258789,29.600000381469727,39,38
03/12/2019 10:18:39,68.9000015258789,29.5,39,38
03/12/2019 10:23:39,69.08000183105469,29.5,39,38
03/12/2019 10:28:39,69.08000183105469,29.399999618530273,39,38
03/12/2019 10:33:39,69.26000213623047,29.399999618530273,39,38
03/12/2019 10:38:39,69.26000213623047,29.399999618530273,39,38
03/12/2019 10:43:39,69.44000244140625,29.299999237060547,39,38
03/12/2019 10:48:39,69.44000244140625,29.299999237060547,39,38
03/12/2019 10:53:39,69.44000244140625,29.299999237060547,39,38
03/12/2019 10:58:39,69.44000244140625,29.299999237060547,39,38
03/12/2019 11:03:39,69.44000244140625,29.200000762939453,39,38
03/12/2019 11:08:39,69.44000244140625,29.200000762939453,39,38
03/12/2019 11:13:39,69.62000274658203,29.200000762939453,40,36
03/12/2019 11:18:39,69.80000305175781,28.799999237060547,40,36
03/12/2019 11:23:39,69.80000305175781,29,40,36
03/12/2019 11:28:39,69.80000305175781,29,40,36
03/12/2019 11:33:39,69.9800033569336,29,40,36
03/12/2019 11:38:39,69.9800033569336,29,40,36
03/12/2019 11:43:39,69.9800033569336,28.799999237060547,40,36
03/12/2019 11:48:39,69.9800033569336,28.5,40,36
03/12/2019 11:53:39,69.9800033569336,28.799999237060547,40,36
03/12/2019 11:58:39,69.9800033569336,28.899999618530273,40,36
03/12/2019 12:03:39,69.9800033569336,28.799999237060547,40,36
03/12/2019 12:08:39,69.9800033569336,28.700000762939453,40,36
03/12/2019 12:13:39,69.80000305175781,28.700000762939453,41,35
03/12/2019 12:18:39,69.80000305175781,28.799999237060547,41,35
03/12/2019 12:23:39,69.80000305175781,28.899999618530273,41,35
03/12/2019 12:28:39,69.80000305175781,28.799999237060547,41,35
03/12/2019 12:33:39,69.80000305175781,29,41,35
03/12/2019 12:38:39,69.80000305175781,29.100000381469727,41,35
03/12/2019 12:43:39,69.80000305175781,29.100000381469727,41,35
03/12/2019 12:48:39,69.9800033569336,29.200000762939453,41,35
03/12/2019 12:53:39,69.9800033569336,29.100000381469727,41,35
03/12/2019 12:58:39,69.9800033569336,29,41,35
03/12/2019 13:03:39,69.9800033569336,29.100000381469727,41,35
03/12/2019 13:08:39,69.9800033569336,29.100000381469727,41,35
03/12/2019 13:13:39,69.9800033569336,29.200000762939453,41,35
03/12/2019 13:18:39,70.16000366210938,29.799999237060547,41,35
03/12/2019 13:23:39,69.9800033569336,29.799999237060547,41,35
03/12/2019 13:28:39,69.80000305175781,29.600000381469727,41,35
03/12/2019 13:33:39,69.80000305175781,29.700000762939453,41,35
03/12/2019 13:38:39,69.80000305175781,29.700000762939453,41,35
03/12/2019 13:43:39,69.80000305175781,29.799999237060547,41,35
03/12/2019 13:48:39,69.62000274658203,29.600000381469727,41,35
03/12/2019 13:53:39,69.62000274658203,29.799999237060547,41,35
03/12/2019 13:58:39,69.62000274658203,29.799999237060547,41,35
03/12/2019 14:03:39,69.62000274658203,29.700000762939453,41,35
03/12/2019 14:08:39,69.62000274658203,29.700000762939453,43,35
03/12/2019 14:13:39,69.44000244140625,29.799999237060547,43,34
03/12/2019 14:18:39,69.62000274658203,29.600000381469727,43,34
03/12/2019 14:23:39,69.62000274658203,29.700000762939453,43,34
03/12/2019 14:28:39,69.62000274658203,29.700000762939453,43,34
03/12/2019 14:33:39,69.62000274658203,29.600000381469727,43,34
03/12/2019 14:38:39,69.62000274658203,29.600000381469727,43,34
03/12/2019 14:43:39,69.62000274658203,29.600000381469727,43,34
03/12/2019 14:48:39,69.62000274658203,29.5,43,34
03/12/2019 14:53:39,69.62000274658203,29.5,43,34
03/12/2019 14:58:39,69.44000244140625,29.600000381469727,43,34
03/12/2019 15:03:39,69.62000274658203,29.600000381469727,43,31
03/12/2019 15:08:39,69.62000274658203,29.600000381469727,45,31
03/12/2019 15:13:39,69.44000244140625,29.600000381469727,45,31
03/12/2019 15:18:39,69.44000244140625,29.600000381469727,45,31
03/12/2019 15:23:39,69.26000213623047,29.600000381469727,45,31
03/12/2019 15:28:39,69.26000213623047,29.700000762939453,45,31
03/12/2019 15:33:39,69.26000213623047,29.600000381469727,45,31
03/12/2019 15:38:39,69.26000213623047,29.700000762939453,45,31
03/12/2019 15:43:39,69.26000213623047,29.700000762939453,45,31
03/12/2019 15:48:39,69.08000183105469,29.700000762939453,45,31
03/12/2019 15:53:39,69.08000183105469,29.700000762939453,45,31
03/12/2019 15:58:39,69.08000183105469,29.700000762939453,45,31
03/12/2019 16:03:39,69.08000183105469,29.700000762939453,45,31
03/12/2019 16:08:39,68.9000015258789,29.700000762939453,46,30
03/12/2019 16:13:39,69.08000183105469,29.700000762939453,46,30
03/12/2019 16:18:39,68.9000015258789,29.700000762939453,46,30
03/12/2019 16:23:39,68.9000015258789,29.700000762939453,46,30
03/12/2019 16:28:39,68.72000122070312,29.700000762939453,46,30
03/12/2019 16:33:39,69.08000183105469,29.799999237060547,46,30
03/12/2019 16:38:39,68.9000015258789,29.799999237060547,46,30
03/12/2019 16:43:39,68.9000015258789,29.899999618530273,46,30
03/12/2019 16:48:39,69.08000183105469,29.799999237060547,46,30
03/12/2019 16:53:39,69.08000183105469,29.799999237060547,46,30
03/12/2019 16:58:39,69.08000183105469,29.600000381469727,46,30
03/12/2019 17:03:39,69.08000183105469,29.700000762939453,46,31
03/12/2019 17:08:39,69.08000183105469,29.600000381469727,46,31
03/12/2019 17:13:39,68.9000015258789,29.399999618530273,46,31
03/12/2019 17:18:39,69.08000183105469,29.600000381469727,46,31
03/12/2019 17:23:39,69.26000213623047,29.799999237060547,46,31
03/12/2019 17:28:39,69.08000183105469,29.899999618530273,46,31
03/12/2019 17:33:39,69.26000213623047,29.799999237060547,46,31
03/12/2019 17:38:39,69.08000183105469,29.899999618530273,46,31
03/12/2019 17:43:39,69.26000213623047,29.899999618530273,46,31
03/12/2019 17:48:39,69.08000183105469,29.799999237060547,46,31
03/12/2019 17:53:39,69.26000213623047,29.799999237060547,46,31
03/12/2019 17:58:39,69.26000213623047,29.799999237060547,46,31
03/12/2019 18:03:39,69.44000244140625,30,46,30
03/12/2019 18:08:39,69.44000244140625,30.100000381469727,46,31
03/12/2019 18:13:39,69.44000244140625,30,46,30
03/12/2019 18:18:39,69.44000244140625,30,46,30
03/12/2019 18:23:39,69.62000274658203,29.899999618530273,46,30
03/12/2019 18:28:39,69.44000244140625,29.899999618530273,46,30
03/12/2019 18:33:39,69.9800033569336,29.799999237060547,46,30
03/12/2019 18:38:39,69.80000305175781,30,46,30
03/12/2019 18:43:39,69.80000305175781,29.899999618530273,46,30
03/12/2019 18:48:39,69.80000305175781,30,46,30
03/12/2019 18:53:39,69.80000305175781,30,46,30
03/12/2019 18:58:39,69.80000305175781,30,46,30
03/12/2019 19:03:39,69.62000274658203,30,45,31
03/12/2019 19:08:39,69.9800033569336,30.5,46,30
03/12/2019 19:13:39,69.9800033569336,30.200000762939453,45,31
03/12/2019 19:18:39,69.9800033569336,30,45,31
03/12/2019 19:23:39,69.80000305175781,30,45,31
03/12/2019 19:28:39,69.80000305175781,30.200000762939453,45,31
03/12/2019 19:33:39,69.80000305175781,30.200000762939453,45,31
03/12/2019 19:38:39,69.80000305175781,30,45,31
03/12/2019 19:43:39,69.80000305175781,30.200000762939453,45,31
03/12/2019 19:48:39,69.62000274658203,30.200000762939453,45,31
03/12/2019 19:53:39,69.62000274658203,30.200000762939453,45,31
03/12/2019 19:58:39,69.62000274658203,30.200000762939453,45,31
03/12/2019 20:03:39,69.80000305175781,30,44,32
03/12/2019 20:08:39,69.80000305175781,30.100000381469727,44,32
03/12/2019 20:13:39,69.80000305175781,30,44,32
03/12/2019 20:18:39,69.80000305175781,30,44,32
03/12/2019 20:23:39,69.80000305175781,30,44,32
03/12/2019 20:28:39,69.80000305175781,30,44,32
03/12/2019 20:33:39,69.80000305175781,30,44,32
03/12/2019 20:38:39,69.80000305175781,30,44,32
03/12/2019 20:43:39,69.80000305175781,30,44,32
03/12/2019 20:48:39,69.80000305175781,30,44,32
03/12/2019 20:53:39,69.80000305175781,30,44,32
03/12/2019 20:58:39,69.80000305175781,30,44,32
03/12/2019 21:03:39,69.80000305175781,30,44,32
03/12/2019 21:08:39,69.80000305175781,30,44,32
03/12/2019 21:13:39,69.80000305175781,30,44,32
03/12/2019 21:18:39,69.80000305175781,30,44,32
03/12/2019 21:23:39,69.80000305175781,30,44,32
03/12/2019 21:28:39,69.80000305175781,30,44,32
03/12/2019 21:33:39,69.80000305175781,30,44,32
03/12/2019 21:38:39,69.80000305175781,30,44,32
03/12/2019 21:43:39,69.80000305175781,30,44,32
03/12/2019 21:48:39,69.80000305175781,30,44,32
03/12/2019 21:53:39,69.80000305175781,30,44,32
03/12/2019 21:58:39,69.80000305175781,30,44,32
03/12/2019 22:03:39,69.80000305175781,30,44,32
03/12/2019 22:08:39,69.80000305175781,30,44,32
